name,size,type,alignment,armor_class,hit_points,speed,str,dex,con,int,wis,cha,saving_throws,skills,damage_resistances,damage_immunities,condition_immunities,senses,languages,challenge_rating,xp,traits,actions,source
Centaur,Large,monstrosity,neutral good,12,45 (6d10+12),50 ft.,18,14,14,9,13,11,,Athletics +6; Perception +3; Survival +3,,,,Passive Perception 13,Elvish Sylvan,2,450,Charge (extra 3d6 piercing if pike used after 30ft straight).,"Multiattack: 1 pike + 1 hoof or 2 longbow. Pike: +6 to hit, 10ft, 1d10+4 piercing. Hooves: +6 to hit, 5ft, 2d6+4 bludgeoning. Longbow: +4 to hit, 150/600, 1d8+2 piercing.",Basic
Harpy,Medium,monstrosity,chaotic evil,11,38 (7d8+7),"20 ft., fly 40 ft.",12,13,12,7,10,13,,,,,,Passive Perception 10,Common,1,200,,"Multiattack: 2 attacks (1 club + 1 claws). Club: +3 to hit, 5ft, 1d4+1 bludgeoning. Claws: +3 to hit, 5ft, 2d4+1 slashing. Luring Song (action 300ft WIS DC 11 or charmed and approach harpy; cannot take reactions; can repeat at end of each turn or when out of 5ft of harpy).",Basic
Medusa,Medium,monstrosity,lawful evil,15 (natural),127 (17d8+51),30 ft.,10,15,16,12,13,15,,Deception +5; Insight +4; Perception +4; Stealth +5,,,,Darkvision 60 ft.; Passive Perception 14,Common,6,2300,Petrifying Gaze (60ft start of each creature's turn within 30ft - CON save DC 14: fail = restrained then petrified at end of next turn unless hit by greater restoration).,"Multiattack: 1 snake hair + 1 bite or 1 longbow. Snake Hair: +5 to hit, 5ft, 1d4+2 piercing + 4d6 poison. Shortsword: +5 to hit, 5ft, 1d6+2 piercing. Longbow: +5 to hit, 150/600, 1d8+2 piercing + 3d6 poison.",Basic
Cockatrice,Small,monstrosity,unaligned,11,27 (6d6+6),"20 ft., fly 40 ft.",6,12,12,2,13,5,,,,,,Darkvision 60 ft.; Passive Perception 11,,1/2,100,,"Bite: +3 to hit, 5ft, 1d4+1 piercing + CON save DC 11 or magically begin to turn to stone (restrained); save at end of next turn (success ends; fail = petrified 24h).",Basic
Basilisk,Medium,monstrosity,unaligned,15 (natural),52 (8d8+16),20 ft.,16,8,15,2,8,7,,,,,,Darkvision 60 ft.; Passive Perception 9,,3,700,Petrifying Gaze.,"Bite: +5 to hit, 5ft, 2d6+3 piercing + 2d6 poison.",Basic
Chimera,Large,monstrosity,chaotic evil,14 (natural),114 (12d10+48),"30 ft., fly 60 ft.",19,11,19,3,14,10,,Perception +8,,,,Darkvision 60 ft.; Passive Perception 18,Draconic understands Common,6,2300,,"Multiattack: 3 (1 bite + 1 horns + 1 claws OR 1 bite + 1 horns + 1 fire breath if available). Bite: +7 to hit, 5ft, 2d6+4 piercing. Horns: +7 to hit, 5ft, 1d12+4 bludgeoning. Claws: +7 to hit, 5ft, 2d6+4 slashing. Fire Breath (recharge 5-6, 15ft cone DEX DC 15 half 7d8 fire).",Basic
Phase Spider,Large,monstrosity,unaligned,13 (natural),32 (5d10+5),"30 ft., climb 30 ft.",15,15,12,6,10,6,,Stealth +6,,,,Darkvision 60 ft.; Passive Perception 10,,3,700,Ethereal Jaunt (bonus action shift Material/Ethereal); Spider Climb; Web Walker.,"Bite: +4 to hit, 5ft, 1d10+2 piercing + CON save DC 11 or 18 (4d8) poison; success half. Reduced to 0: stable + poisoned + paralyzed 1h.",Basic
Ankheg,Large,monstrosity,unaligned,14 (natural),39 (6d10+6),"30 ft., burrow 10 ft.",17,11,13,1,13,6,,,,,,Darkvision 60 ft.; Tremorsense 60 ft.; Passive Perception 11,,2,450,,"Bite: +5 to hit, 5ft, 2d6+3 slashing + 1d6 acid + grapple (escape DC 13, restrained, can only bite). Acid Spray (recharge 6, 30ft line DEX DC 13 half 3d6 acid).",Basic
Bulette,Large,monstrosity,unaligned,17 (natural),94 (9d10+45),"40 ft., burrow 40 ft.",19,11,21,2,10,5,,Perception +6,,,,Darkvision 60 ft.; Tremorsense 60 ft.; Passive Perception 16,,5,1800,"Standing Leap (long 30ft, high 15ft).","Bite: +7 to hit, 5ft, 4d12+4 piercing. Deadly Leap (action long jump up to 15ft and land in space; creatures STR or DEX save DC 16 or take 3d6 bludgeoning + 3d6 slashing + prone; success = half + 5ft away not prone).",Basic
Doppelganger,Medium,monstrosity (shapechanger),neutral,14,52 (8d8+16),30 ft.,11,18,14,11,12,14,,Deception +6; Insight +3,,,Charmed,Darkvision 60 ft.; Passive Perception 11,Common,3,700,Shapechanger; Ambusher (advantage on attacks vs surprised creature); Surprise Attack (extra 3d6 damage on surprised target).,"Multiattack: 2. Slam: +6 to hit, 5ft, 1d6+4 bludgeoning. Read Thoughts (action 60ft target detected; WIS DC 12 save not noticed; advantage on Deception/Persuasion/Intimidation vs target).",Basic
Pegasus,Large,celestial,chaotic good,12,59 (7d10+21),"60 ft., fly 90 ft.",18,15,16,10,15,13,DEX +4 WIS +4 CHA +3,Perception +6,,,,Passive Perception 16,Understands Celestial Common Elvish Sylvan but can't speak,2,450,,"Hooves: +6 to hit, 5ft, 2d6+4 bludgeoning.",Basic
Unicorn,Large,celestial,lawful good,12,67 (9d10+18),50 ft.,18,14,15,11,17,16,,,,Poison,Charmed Paralyzed Poisoned,Darkvision 60 ft.; Passive Perception 13,Celestial Elvish Sylvan + telepathy,5,1800,Charge (extra 9 piercing + DC 15 STR or prone); Innate Spellcasting (DC 14): At will: detect evil and good/druidcraft/pass without trace; 1/day: calm emotions/dispel evil and good/entangle; Magic Resistance; Magic Weapons.,"Multiattack: 1 hooves + 1 horn. Hooves: +7 to hit, 5ft, 2d6+4 bludgeoning. Horn: +7 to hit, 5ft, 1d8+4 piercing. Healing Touch (3/day): touch heal 11 (3d8+4) HP and end disease/poison.",Basic
Imp,Tiny,fiend (devil shapechanger),lawful evil,13,10 (3d4+3),"20 ft., fly 40 ft.",6,17,13,11,12,14,,Deception +4; Insight +3; Persuasion +4; Stealth +5,Cold; Bludgeoning Piercing Slashing from nonmagical non-silvered,Fire Poison,Poisoned,Darkvision 120 ft.; Passive Perception 11,Common Infernal,1,200,Shapechanger; Devil's Sight; Magic Resistance.,"Sting (Bite in beast form): +5 to hit, 5ft, 1d4+3 piercing + 3d6 poison. Invisibility (action).",Basic
Quasit,Tiny,fiend (demon shapechanger),chaotic evil,13,7 (3d4),40 ft.,5,17,10,7,10,10,,Stealth +5,Cold Fire Lightning; Bludgeoning Piercing Slashing from nonmagical,Poison,Poisoned,Darkvision 120 ft.; Passive Perception 10,Abyssal Common,1,200,Shapechanger; Magic Resistance.,"Claws (Bite in beast form): +4 to hit, 5ft, 1d4+3 slashing + CON save DC 10 or 2d4 poison damage and poisoned 1 minute. Scare (1/day): 20ft target WIS DC 10 or frightened 1 minute. Invisibility.",Basic
Hell Hound,Medium,fiend,lawful evil,15 (natural),45 (7d8+14),50 ft.,17,12,14,6,13,6,,Perception +5,,Fire,,Darkvision 60 ft.; Passive Perception 15,Understands Infernal but can't speak,3,700,Keen Hearing and Smell; Pack Tactics.,"Bite: +5 to hit, 5ft, 1d8+3 piercing + 1d6 fire. Fire Breath (recharge 5-6, 15ft cone DEX DC 12 half 6d6 fire).",Basic
Succubus/Incubus,Medium,fiend (shapechanger),neutral evil,15 (natural),66 (12d8+12),"30 ft., fly 60 ft.",8,17,13,15,12,20,,Deception +9; Insight +5; Perception +5; Persuasion +9; Stealth +7,Cold Fire Lightning Poison; Bludgeoning Piercing Slashing from nonmagical,,,Darkvision 60 ft.; Passive Perception 15,Abyssal Common Infernal + telepathy 60ft,4,1100,Shapechanger; Telepathic Bond.,"Claw (Fiend Form Only): +5 to hit, 5ft, 1d6+3 slashing. Charm (action 30ft target WIS DC 15 or charmed 24h - obeys verbal/telepathic - end on damage from succubus). Draining Kiss (target charmed/willing: 5d10+5 psychic + HP max reduction; charmed creatures auto fail save). Etherealness.",Basic
Pit Fiend,Large,fiend (devil),lawful evil,19 (natural),300 (24d10+168),"30 ft., fly 60 ft.",26,14,24,22,18,24,DEX +8 CON +13 WIS +10,,Cold; Bludgeoning Piercing Slashing from nonmagical non-silvered,Fire Poison,Poisoned,Truesight 120 ft.; Passive Perception 14,Infernal + telepathy 120ft,20,25000,Fear Aura; Magic Resistance; Magic Weapons; Innate Spellcasting (CHA DC 21).,"Multiattack: 4 (bite + claw + mace + tail). Bite: +14 to hit, 5ft, 4d6+8 piercing + CON save DC 21 or poisoned. Claw: +14 to hit, 10ft, 2d8+8 slashing. Mace: +14 to hit, 10ft, 5d6+8 bludgeoning + 6d6 fire. Tail: +14 to hit, 10ft, 3d10+8 bludgeoning.",Basic
Dryad,Medium,fey,neutral,11 (16 with barkskin),22 (5d8),30 ft.,10,12,11,14,15,18,,Perception +4; Stealth +5,,,,Darkvision 60 ft.; Passive Perception 14,Elvish Sylvan,1,200,Innate Spellcasting (CHA DC 14): At will: druidcraft; 3/day: entangle/goodberry; 1/day: barkskin/pass without trace/shillelagh; Magic Resistance; Speak with Beasts and Plants; Tree Stride.,"Club: +2 (+6 with shillelagh) to hit, 5ft, 1d4 (1d8+4 with shillelagh) bludgeoning. Fey Charm (action humanoid or beast 30ft WIS DC 14 or magically charmed 24h - obey friendly requests; ends on damage; immune for 24h on save).",Basic
Sprite,Tiny,fey,neutral good,15 (leather),2 (1d4),"10 ft., fly 40 ft.",3,18,10,14,13,11,,Perception +3; Stealth +8,,,,Passive Perception 13,Common Elvish Sylvan,1/4,50,,"Longsword: +2 to hit, 5ft, 1 slashing. Shortbow: +6 to hit, range 40/160, 1 piercing + CON save DC 10 or poisoned 1 minute (success on save; 5+ poisoned 1 minute; less than 5 unconscious until taking damage or another action). Heart Sight; Invisibility.",Basic
Pixie,Tiny,fey,neutral good,15,1 (1d4-1),"10 ft., fly 30 ft.",2,20,8,10,14,15,,Perception +4; Stealth +7,,,,Passive Perception 14,Common Elvish Sylvan,1/4,50,Magic Resistance; Innate Spellcasting (CHA DC 12): At will: druidcraft; 1/day each: confusion/dancing lights/detect evil and good/detect thoughts/dispel magic/entangle/fly/phantasmal force/polymorph/sleep.,Superior Invisibility.,Basic
Satyr,Medium,fey,chaotic neutral,14 (leather),31 (7d8),40 ft.,12,16,11,12,10,14,,Perception +2; Performance +6; Stealth +5,,,,Passive Perception 12,Common Elvish Sylvan,1/2,100,Magic Resistance.,"Ram: +3 to hit, 5ft, 2d4+1 bludgeoning. Shortsword: +5 to hit, 5ft, 1d6+3 piercing. Shortbow: +5 to hit, 80/320, 1d6+3 piercing.",Basic
Air Elemental,Large,elemental,neutral,15,90 (12d10+24),"0 ft., fly 90 ft. (hover)",14,20,14,6,10,6,,,Lightning Thunder; Bludgeoning Piercing Slashing from nonmagical,Poison,Exhaustion Grappled Paralyzed Petrified Poisoned Prone Restrained Unconscious,Darkvision 60 ft.; Passive Perception 10,Auran,5,1800,Air Form (move through 1-inch openings without squeezing).,"Multiattack: 2 slams. Slam: +8 to hit, 5ft, 2d8+5 bludgeoning. Whirlwind (recharge 4-6, 15ft sphere; STR DC 13 or 3d8 bludgeoning + flung 20ft).",Basic
Earth Elemental,Large,elemental,neutral,17 (natural),126 (12d10+60),"30 ft., burrow 30 ft.",20,8,20,5,10,5,,,Bludgeoning Piercing Slashing from nonmagical,Poison,Exhaustion Paralyzed Petrified Poisoned Unconscious,Darkvision 60 ft.; Tremorsense 60 ft.; Passive Perception 10,Terran,5,1800,Earth Glide; Siege Monster.,"Multiattack: 2 slams. Slam: +8 to hit, 10ft, 2d8+5 bludgeoning.",Basic
Fire Elemental,Large,elemental,neutral,13,102 (12d10+36),50 ft.,10,17,16,6,10,7,,,Bludgeoning Piercing Slashing from nonmagical,Fire Poison,Exhaustion Grappled Paralyzed Petrified Poisoned Prone Restrained Unconscious,Darkvision 60 ft.; Passive Perception 10,Ignan,5,1800,Fire Form (move through 1-inch openings; +1d10 fire on contact); Illumination; Water Susceptibility.,"Multiattack: 2 touches. Touch: +6 to hit, 5ft, 2d6+3 fire + ignite (if not wearing magical/protected gear; 1d10 fire each turn until put out).",Basic
Water Elemental,Large,elemental,neutral,14,114 (12d10+48),"30 ft., swim 90 ft.",18,14,18,5,10,8,,,Acid; Bludgeoning Piercing Slashing from nonmagical,Poison,Exhaustion Grappled Paralyzed Petrified Poisoned Prone Restrained Unconscious,Darkvision 60 ft.; Passive Perception 10,Aquan,5,1800,Water Form; Freeze (cold damage = partially frozen; speed -20).,"Multiattack: 2 slams. Slam: +7 to hit, 5ft, 2d8+4 bludgeoning. Whelm (recharge 4-6, 5x10 area STR DC 15 push back; up to 4 medium creatures grappled).",Basic
Stone Golem,Large,construct,unaligned,17 (natural),178 (17d10+85),30 ft.,22,9,20,3,11,1,,,,Poison Psychic; Bludgeoning Piercing Slashing from nonmagical non-adamantine,Charmed Exhaustion Frightened Paralyzed Petrified Poisoned,Darkvision 120 ft.; Passive Perception 10,Understands languages of creator but can't speak,10,5900,Immutable Form; Magic Resistance; Magic Weapons.,"Multiattack: 2 slams. Slam: +10 to hit, 5ft, 3d8+6 bludgeoning. Slow (recharge 5-6, 10ft 30ft cone WIS DC 17 or speed halved attacks/saves disadvantage 1 minute).",Basic
Iron Golem,Large,construct,unaligned,20 (natural),210 (20d10+100),30 ft.,24,9,20,3,11,1,,,,Fire Poison Psychic; Bludgeoning Piercing Slashing from nonmagical non-adamantine,Charmed Exhaustion Frightened Paralyzed Petrified Poisoned,Darkvision 120 ft.; Passive Perception 10,Understands creator's languages but can't speak,16,15000,Fire Absorption; Immutable Form; Magic Resistance; Magic Weapons.,"Multiattack: 2 slams. Slam: +13 to hit, 5ft, 3d10+7 bludgeoning. Sword: +13 to hit, 10ft, 3d10+7 slashing. Poison Breath (recharge 6, 15ft cone CON DC 19 half 10d8 poison).",Basic
Black Pudding,Large,ooze,unaligned,7,85 (10d10+30),"20 ft., climb 20 ft.",16,5,16,1,6,1,,,Acid Cold Lightning Slashing,,Blinded Charmed Deafened Exhaustion Frightened Prone,Blindsight 60 ft.; Passive Perception 8,,4,1100,Amorphous; Corrosive Form (creature touching = 4 acid; metal/wood corroded = 1d4 reduction); Spider Climb.,"Pseudopod: +5 to hit, 5ft, 1d6+3 bludgeoning + 4d8 acid. Split (when bludgeoning damage and Med+ size and HP ≥10: split into two new puddings).",Basic
Gelatinous Cube,Large,ooze,unaligned,6,84 (8d10+40),15 ft.,14,3,20,1,6,1,,,,,Blinded Charmed Deafened Exhaustion Frightened Prone,Blindsight 60 ft. (blind beyond);Passive Perception 8,,2,450,Ooze Cube (engulfs items); Transparent.,"Pseudopod: +4 to hit, 5ft, 3d6 acid. Engulf (move into space of Large creatures; DEX DC 12 or engulfed - blinded restrained encased in cube; 6d6 acid at start of cube's turns inside).",Basic
Gray Ooze,Medium,ooze,unaligned,8,22 (3d8+9),"10 ft., climb 10 ft.",12,6,16,1,6,2,,Stealth +2,Acid Cold Fire,,Blinded Charmed Deafened Exhaustion Frightened Prone,Blindsight 60 ft.; Passive Perception 8,,1/2,100,Amorphous; Corrode Metal; False Appearance.,"Pseudopod: +3 to hit, 5ft, 1d6+1 bludgeoning + 2d6 acid + DEX DC 11 if metal armor or shield: -1 cumulative AC.",Basic
Ochre Jelly,Large,ooze,unaligned,8,45 (6d10+12),"10 ft., climb 10 ft.",15,6,14,2,6,1,,,Acid; Slashing,Lightning,Blinded Charmed Deafened Exhaustion Frightened Prone,Blindsight 60 ft.; Passive Perception 8,,2,450,Amorphous; Spider Climb; Split (lightning or slashing damage when M+ size and HP ≥10: split).,"Pseudopod: +4 to hit, 5ft, 2d6+2 bludgeoning + 1d6 acid.",Basic
